179.3	177.9	175.3	171.4	166.5	160.7	154.1	147.0	139.5	131.8	124.0	116.3	108.6	101.2	94.1	87.3	81.0	74.9	69.1	63.8	119.0	108.8	98.2	87.4	76.3	64.9	136.9	107.1	109.0	109.0	109.0	109.0
180.0	178.7	176.0	172.2	167.2	161.4	154.8	147.6	140.1	132.4	124.5	116.7	109.1	101.6	94.5	87.7	81.3	75.2	69.4	64.0	119.8	109.5	98.9	87.9	76.8	65.4	137.8	107.8	109.5	109.5	109.5	109.5
181.0	179.6	177.0	173.1	168.1	162.2	155.6	148.4	140.9	133.1	125.2	117.4	109.7	102.2	95.0	88.1	81.7	75.6	69.8	64.4	120.6	110.2	99.5	88.5	77.3	65.8	138.7	108.5	110.0	110.0	110.0	110.0
182.0	180.7	178.0	174.1	169.1	163.2	156.5	149.3	141.7	133.8	125.9	118.0	110.3	102.8	95.6	88.6	82.2	76.0	70.2	64.7	121.4	110.9	100.1	89.1	77.8	66.2	139.7	109.3	110.5	110.5	110.5	110.5
183.2	181.8	179.1	175.2	170.2	164.2	157.5	150.3	142.6	134.7	126.7	118.8	111.0	103.4	96.2	89.2	82.7	76.5	70.6	65.2	122.2	111.6	100.8	89.7	78.3	66.6	140.6	110.0	111.0	111.0	111.0	111.0
184.4	183.0	180.3	176.3	171.3	165.3	158.5	151.2	143.5	135.6	127.5	119.6	111.7	104.1	96.8	89.8	83.3	77.0	71.1	65.6	122.7	112.1	101.2	90.0	78.6	66.9	141.2	110.4	111.5	111.5	111.5	111.5
185.4	184.0	181.3	177.3	172.2	166.2	159.4	152.1	144.3	136.3	128.3	120.2	112.4	104.7	97.3	90.3	83.8	77.4	71.5	66.0	123.1	112.5	101.5	90.3	78.8	67.1	141.8	110.9	112.0	112.0	112.0	112.0
186.6	185.2	182.5	178.5	173.3	167.3	160.4	153.0	145.2	137.2	129.1	121.0	113.1	105.4	98.0	90.9	84.3	77.9	72.0	66.4	123.9	113.2	102.2	90.9	79.3	67.6	142.7	111.6	112.5	112.5	112.5	112.5
187.8	186.4	183.6	179.6	174.4	168.3	161.4	154.0	146.1	138.1	129.9	121.8	113.8	106.0	98.6	91.4	84.8	78.4	72.4	66.8	124.6	113.9	102.8	91.5	79.8	68.0	143.7	112.4	113.0	113.0	113.0	113.0
188.8	187.4	184.6	180.6	175.4	169.3	162.4	154.9	147.0	138.8	130.6	122.4	114.4	106.6	99.1	92.0	85.3	78.9	72.8	67.2	125.4	114.6	103.5	92.0	80.3	68.4	144.6	113.1	113.5	113.5	113.5	113.5
189.8	188.4	185.6	181.5	176.3	170.1	163.2	155.7	147.7	139.5	131.3	123.1	115.0	107.2	99.6	92.4	85.7	79.3	73.2	67.5	126.2	115.3	104.1	92.6	80.8	68.8	145.5	113.9	114.0	114.0	114.0	114.0
190.5	189.1	186.3	182.2	177.0	170.8	163.8	156.3	148.3	140.1	131.8	123.6	115.5	107.6	100.0	92.8	86.1	79.6	73.5	67.8	127.0	116.0	104.8	93.2	81.3	69.3	146.4	114.6	114.5	114.5	114.5	114.5
191.4	190.0	187.1	183.0	177.8	171.6	164.6	157.0	149.0	140.7	132.4	124.1	116.0	108.1	100.5	93.2	86.4	79.9	73.8	68.1	127.8	116.7	105.4	93.8	81.8	69.7	147.4	115.3	115.0	115.0	115.0	115.0
192.5	191.0	188.2	184.0	178.8	172.5	165.5	157.8	149.8	141.5	133.1	124.8	116.6	108.7	101.0	93.7	86.9	80.4	74.2	68.4	128.5	117.4	106.0	94.3	82.3	70.1	148.4	116.1	115.5	115.5	115.5	115.5
193.6	192.2	189.3	185.2	179.8	173.6	166.5	158.8	150.7	142.4	133.9	125.5	117.3	109.3	101.6	94.3	87.4	80.9	74.7	68.9	129.3	118.2	106.7	94.9	82.8	70.5	149.1	116.6	116.0	116.0	116.0	116.0
194.8	193.3	190.5	186.3	180.9	174.6	167.5	159.7	151.6	143.2	134.7	126.3	118.0	110.0	102.2	94.8	88.0	81.3	75.1	69.3	130.1	118.9	107.3	95.5	83.3	71.0	149.6	117.0	116.5	116.5	116.5	116.5
195.9	194.4	191.5	187.3	181.9	175.6	168.4	160.6	152.4	144.0	135.5	127.0	118.7	110.6	102.8	95.4	88.5	81.8	75.5	69.7	130.9	119.6	108.0	96.0	83.8	71.4	150.4	117.7	117.0	117.0	117.0	117.0
197.0	195.5	192.6	188.4	183.0	176.6	169.4	161.6	153.3	144.9	136.3	127.8	119.4	111.2	103.4	95.9	89.0	82.3	76.0	70.1	131.4	120.0	108.4	96.4	84.2	71.6	151.4	118.4	117.5	117.5	117.5	117.5
198.2	196.7	193.8	189.5	184.1	177.6	170.4	162.5	154.2	145.7	137.1	128.5	120.1	111.9	104.0	96.5	89.5	82.8	76.4	70.5	131.9	120.5	108.8	96.8	84.5	71.9	152.4	119.2	118.0	118.0	118.0	118.0
199.3	197.8	194.8	190.5	185.1	178.6	171.3	163.4	155.1	146.5	137.8	129.2	120.7	112.5	104.6	97.0	90.0	83.2	76.8	70.9	132.6	121.1	109.4	97.3	84.9	72.3	153.3	119.9	118.5	118.5	118.5	118.5
200.3	198.8	195.9	191.6	186.1	179.6	172.2	164.3	155.9	147.3	138.6	129.9	121.4	113.1	105.1	97.5	90.5	83.6	77.2	71.2	133.4	121.8	110.0	97.9	85.4	72.7	154.2	120.6	119.0	119.0	119.0	119.0
201.1	199.5	196.6	192.3	186.8	180.2	172.9	164.9	156.5	147.8	139.1	130.4	121.8	113.5	105.5	97.9	90.8	84.0	77.5	71.5	134.1	122.6	110.7	98.4	85.9	73.2	155.2	121.4	119.5	119.5	119.5	119.5
201.8	200.3	197.3	193.0	187.4	180.9	173.5	165.5	157.1	148.4	139.6	130.9	122.3	113.9	105.9	98.3	91.1	84.3	77.8	71.8	134.9	123.3	111.3	99.0	86.4	73.6	156.2	122.2	120.0	120.0	120.0	120.0
202.9	201.3	198.3	194.0	188.4	181.8	174.4	166.4	157.9	149.1	140.3	131.5	122.9	114.5	106.5	98.8	91.6	84.7	78.2	72.1	135.7	124.0	111.9	99.6	86.9	74.0	157.1	122.9	120.5	120.5	120.5	120.5
204.0	202.5	199.5	195.1	189.5	182.9	175.4	167.3	158.8	150.0	141.1	132.3	123.6	115.2	107.1	99.3	92.2	85.2	78.7	72.6	136.5	124.7	112.6	100.2	87.4	74.4	157.6	123.2	121.0	121.0	121.0	121.0
205.2	203.7	200.6	196.2	190.6	183.9	176.4	168.3	159.7	150.9	141.9	133.1	124.3	115.9	107.7	99.9	92.7	85.7	79.1	73.0	137.2	125.4	113.2	100.7	87.9	74.9	158.1	123.7	121.5	121.5	121.5	121.5
206.3	204.7	201.7	197.2	191.6	184.9	177.3	169.2	160.5	151.6	142.7	133.7	125.0	116.5	108.3	100.4	93.2	86.1	79.5	73.4	138.0	126.1	113.9	101.3	88.4	75.3	159.1	124.5	122.0	122.0	122.0	122.0
207.4	205.9	202.8	198.4	192.7	185.9	178.3	170.1	161.4	152.5	143.5	134.5	125.7	117.1	108.9	101.0	93.7	86.6	80.0	73.8	138.8	126.8	114.5	101.9	88.9	75.7	160.1	125.2	122.5	122.5	122.5	122.5
208.6	207.0	204.0	199.5	193.8	187.0	179.3	171.1	162.3	153.4	144.3	135.3	126.4	117.8	109.5	101.6	94.2	87.1	80.4	74.2	139.5	127.5	115.1	102.4	89.4	76.1	161.0	125.9	123.0	123.0	123.0	123.0
209.7	208.1	205.0	200.5	194.7	187.9	180.3	171.9	163.2	154.1	145.0	135.9	127.0	118.4	110.0	102.1	94.7	87.6	80.8	74.6	140.1	128.0	115.6	102.8	89.7	76.4	161.9	126.7	123.5	123.5	123.5	123.5
210.8	209.2	206.1	201.6	195.8	189.0	181.3	172.9	164.1	155.0	145.8	136.7	127.7	119.0	110.7	102.7	95.2	88.0	81.3	75.0	140.4	128.2	115.8	103.0	89.9	76.6	162.9	127.4	124.0	124.0	124.0	124.0
211.6	210.0	206.9	202.3	196.5	189.6	181.9	173.5	164.7	155.5	146.3	137.2	128.2	119.5	111.1	103.0	95.6	88.4	81.6	75.2	140.7	128.6	116.1	103.3	90.1	76.7	163.8	128.1	124.5	124.5	124.5	124.5
212.2	210.6	207.5	202.9	197.1	190.2	182.5	174.0	165.2	156.0	146.8	137.6	128.6	119.8	111.4	103.3	95.8	88.6	81.8	75.5	141.4	129.2	116.6	103.7	90.6	77.1	164.7	128.8	125.0	125.0	125.0	125.0
213.3	211.7	208.5	203.9	198.1	191.2	183.4	174.9	166.0	156.8	147.5	138.3	129.2	120.4	111.9	103.8	96.3	89.1	82.2	75.9	142.1	129.9	117.3	104.3	91.0	77.5	165.4	129.4	125.5	125.5	125.5	125.5
214.4	212.8	209.7	205.1	199.2	192.2	184.4	175.9	166.9	157.7	148.3	139.0	129.9	121.1	112.6	104.4	96.9	89.5	82.7	76.3	142.9	130.6	117.9	104.9	91.5	77.9	166.0	129.9	126.0	126.0	126.0	126.0
215.6	214.0	210.8	206.2	200.3	193.3	185.4	176.8	167.8	158.5	149.1	139.8	130.6	121.7	113.2	105.0	97.4	90.0	83.1	76.7	143.7	131.3	118.5	105.5	92.0	78.4	166.8	130.5	126.5	126.5	126.5	126.5
216.7	215.0	211.8	207.2	201.3	194.2	186.3	177.7	168.6	159.3	149.9	140.5	131.3	122.3	113.7	105.5	97.9	90.5	83.5	77.1	144.5	132.0	119.2	106.0	92.5	78.8	167.7	131.2	127.0	127.0	127.0	127.0
217.3	215.7	212.5	207.8	201.8	194.8	186.8	178.2	169.1	159.8	150.3	140.9	131.7	122.7	114.1	105.8	98.1	90.7	83.8	77.3	144.9	132.4	119.5	106.3	92.8	79.0	168.2	131.6	127.5	127.5	127.5	127.5
