172.4	171.1	168.5	164.8	160.1	154.5	148.2	141.4	134.2	126.7	119.2	111.8	104.5	97.3	90.5	83.9	76.4	70.6	65.2	60.2	132.3	120.9	109.1	97.1	84.7	72.1	181.3	153.0	109.0	109.0	109.0	109.0
173.1	171.8	169.2	165.5	160.8	155.2	148.8	142.0	134.7	127.3	119.7	112.2	104.9	97.7	90.9	84.3	76.7	70.9	65.5	60.4	133.1	121.6	109.8	97.7	85.3	72.6	182.5	154.0	109.5	109.5	109.5	109.5
174.0	172.7	170.1	166.4	161.6	156.0	149.6	142.7	135.4	127.9	120.4	112.8	105.4	98.3	91.3	84.7	77.1	71.3	65.8	60.7	134.0	122.4	110.6	98.3	85.8	73.1	183.7	155.0	110.0	110.0	110.0	110.0
175.0	173.7	171.1	167.4	162.6	156.9	150.5	143.6	136.2	128.7	121.1	113.5	106.1	98.8	91.9	85.2	77.6	71.7	66.2	61.1	134.9	123.2	111.3	99.0	86.4	73.6	185.0	156.1	110.5	110.5	110.5	110.5
176.2	174.8	172.2	168.5	163.6	157.9	151.5	144.5	137.1	129.5	121.9	114.2	106.7	99.5	92.5	85.8	78.1	72.2	66.6	61.5	135.7	124.0	112.0	99.6	87.0	74.0	186.2	157.1	111.0	111.0	111.0	111.0
177.3	176.0	173.3	169.5	164.7	158.9	152.4	145.4	138.0	130.3	122.6	115.0	107.4	100.1	93.1	86.3	78.6	72.6	67.1	61.9	136.3	124.5	112.4	100.0	87.3	74.3	187.0	157.8	111.5	111.5	111.5	111.5
178.3	177.0	174.3	170.5	165.6	159.8	153.3	146.2	138.8	131.1	123.3	115.6	108.0	100.7	93.6	86.8	79.0	73.1	67.5	62.2	136.8	125.0	112.8	100.4	87.6	74.6	187.8	158.4	112.0	112.0	112.0	112.0
179.4	178.1	175.4	171.6	166.7	160.8	154.3	147.2	139.6	131.9	124.1	116.3	108.7	101.3	94.2	87.4	79.5	73.5	67.9	62.6	137.6	125.7	113.5	101.0	88.2	75.1	189.0	159.4	112.5	112.5	112.5	112.5
180.6	179.2	176.5	172.7	167.7	161.8	155.2	148.1	140.5	132.7	124.9	117.1	109.4	101.9	94.8	87.9	80.0	74.0	68.3	63.0	138.5	126.5	114.3	101.6	88.7	75.5	190.3	160.5	113.0	113.0	113.0	113.0
181.6	180.2	177.5	173.6	168.7	162.8	156.1	148.9	141.3	133.5	125.6	117.7	110.0	102.5	95.3	88.4	80.5	74.4	68.7	63.4	139.4	127.3	115.0	102.3	89.3	76.0	191.6	161.6	113.5	113.5	113.5	113.5
182.5	181.1	178.4	174.5	169.5	163.6	156.9	149.7	142.0	134.2	126.2	118.3	110.6	103.0	95.8	88.9	80.9	74.8	69.0	63.7	140.2	128.1	115.7	102.9	89.8	76.5	192.8	162.7	114.0	114.0	114.0	114.0
183.2	181.8	179.1	175.2	170.2	164.2	157.5	150.3	142.6	134.7	126.7	118.8	111.0	103.4	96.2	89.2	81.2	75.1	69.3	63.9	141.1	128.9	116.4	103.5	90.4	76.9	194.0	163.7	114.5	114.5	114.5	114.5
184.0	182.6	179.9	176.0	170.9	165.0	158.2	150.9	143.2	135.3	127.3	119.3	111.5	103.9	96.6	89.6	81.5	75.4	69.6	64.2	142.0	129.7	117.1	104.2	90.9	77.4	195.3	164.8	115.0	115.0	115.0	115.0
185.1	183.7	180.9	177.0	171.9	165.9	159.1	151.8	144.0	136.1	128.0	120.0	112.1	104.5	97.1	90.1	82.0	75.8	70.0	64.6	142.8	130.5	117.8	104.8	91.5	77.9	196.6	165.9	115.5	115.5	115.5	115.5
186.2	184.8	182.0	178.0	172.9	166.9	160.1	152.7	144.9	136.9	128.8	120.7	112.8	105.1	97.7	90.7	82.5	76.3	70.4	65.0	143.7	131.3	118.5	105.4	92.0	78.4	197.5	166.6	116.0	116.0	116.0	116.0
187.3	185.9	183.1	179.1	174.0	167.9	161.0	153.6	145.8	137.7	129.6	121.4	113.5	105.8	98.3	91.2	83.0	76.7	70.9	65.4	144.5	132.1	119.3	106.1	92.6	78.8	198.1	167.2	116.5	116.5	116.5	116.5
188.3	186.9	184.1	180.1	174.9	168.8	161.9	154.4	146.6	138.5	130.3	122.1	114.1	106.3	98.8	91.7	83.4	77.2	71.2	65.7	145.4	132.9	120.0	106.7	93.2	79.3	199.2	168.1	117.0	117.0	117.0	117.0
189.4	188.0	185.2	181.2	176.0	169.8	162.9	155.4	147.4	139.3	131.0	122.8	114.8	107.0	99.4	92.2	83.9	77.6	71.7	66.1	146.0	133.4	120.4	107.1	93.5	79.6	200.5	169.2	117.5	117.5	117.5	117.5
190.6	189.1	186.3	182.2	177.0	170.8	163.8	156.3	148.3	140.1	131.8	123.6	115.5	107.6	100.0	92.8	84.4	78.1	72.1	66.5	146.5	133.9	120.9	107.5	93.9	79.9	201.8	170.3	118.0	118.0	118.0	118.0
191.6	190.1	187.3	183.2	178.0	171.7	164.7	157.1	149.1	140.9	132.5	124.2	116.1	108.2	100.6	93.3	84.9	78.5	72.5	66.9	147.3	134.6	121.5	108.1	94.4	80.3	203.0	171.3	118.5	118.5	118.5	118.5
192.6	191.2	188.3	184.2	178.9	172.6	165.6	158.0	149.9	141.6	133.2	124.9	116.7	108.8	101.1	93.8	85.4	78.9	72.9	67.2	148.2	135.4	122.2	108.7	94.9	80.8	204.2	172.3	119.0	119.0	119.0	119.0
193.3	191.9	189.0	184.9	179.6	173.3	166.2	158.5	150.5	142.1	133.7	125.4	117.1	109.2	101.5	94.1	85.7	79.2	73.1	67.5	149.0	136.2	123.0	109.4	95.5	81.3	205.5	173.4	119.5	119.5	119.5	119.5
194.0	192.6	189.7	185.6	180.2	173.9	166.8	159.1	151.0	142.7	134.2	125.8	117.6	109.6	101.8	94.5	86.0	79.5	73.4	67.7	149.9	137.0	123.7	110.0	96.0	81.8	206.8	174.5	120.0	120.0	120.0	120.0
195.1	193.6	190.7	186.5	181.2	174.8	167.7	160.0	151.8	143.4	134.9	126.5	118.2	110.1	102.4	95.0	86.4	79.9	73.8	68.1	150.8	137.8	124.4	110.6	96.6	82.2	208.0	175.5	120.5	120.5	120.5	120.5
196.2	194.7	191.8	187.6	182.2	175.9	168.7	160.9	152.7	144.2	135.7	127.2	118.9	110.8	103.0	95.5	86.9	80.4	74.2	68.5	151.6	138.5	125.1	111.3	97.1	82.7	208.7	176.1	121.0	121.0	121.0	121.0
197.3	195.8	192.9	188.7	183.3	176.9	169.6	161.8	153.6	145.1	136.5	127.9	119.6	111.4	103.6	96.1	87.4	80.8	74.6	68.8	152.5	139.3	125.8	111.9	97.7	83.2	209.4	176.7	121.5	121.5	121.5	121.5
198.3	196.8	193.9	189.7	184.2	177.8	170.5	162.6	154.4	145.8	137.2	128.6	120.2	112.0	104.1	96.6	87.9	81.3	75.0	69.2	153.4	140.1	126.5	112.5	98.2	83.6	210.7	177.8	122.0	122.0	122.0	122.0
199.5	198.0	195.0	190.7	185.3	178.8	171.5	163.6	155.2	146.6	138.0	129.3	120.9	112.6	104.7	97.1	88.4	81.7	75.5	69.6	154.2	140.9	127.2	113.2	98.8	84.1	212.1	178.9	122.5	122.5	122.5	122.5
200.6	199.1	196.1	191.8	186.3	179.8	172.4	164.5	156.1	147.5	138.7	130.1	121.5	113.3	105.3	97.7	88.9	82.2	75.9	70.0	155.0	141.6	127.9	113.8	99.3	84.5	213.3	179.9	123.0	123.0	123.0	123.0
201.6	200.1	197.1	192.8	187.3	180.7	173.3	165.3	156.9	148.2	139.4	130.7	122.2	113.8	105.8	98.2	89.3	82.6	76.3	70.3	155.6	142.2	128.4	114.2	99.7	84.9	214.4	180.9	123.5	123.5	123.5	123.5
202.7	201.2	198.2	193.9	188.3	181.7	174.3	166.2	157.8	149.0	140.2	131.4	122.8	114.5	106.4	98.7	89.8	83.1	76.7	70.7	156.0	142.5	128.7	114.5	99.9	85.1	215.8	182.0	124.0	124.0	124.0	124.0
203.4	201.9	198.9	194.5	189.0	182.3	174.9	166.8	158.3	149.6	140.7	131.9	123.3	114.9	106.8	99.1	90.1	83.3	77.0	71.0	156.4	142.9	129.0	114.7	100.2	85.3	217.0	183.1	124.5	124.5	124.5	124.5
204.0	202.5	199.5	195.1	189.5	182.9	175.4	167.3	158.8	150.0	141.1	132.3	123.6	115.2	107.1	99.4	90.4	83.6	77.2	71.2	157.1	143.5	129.6	115.3	100.6	85.7	218.2	184.1	125.0	125.0	125.0	125.0
205.1	203.5	200.5	196.1	190.5	183.8	176.3	168.2	159.6	150.8	141.8	133.0	124.3	115.8	107.6	99.9	90.9	84.0	77.6	71.6	157.9	144.3	130.3	115.9	101.2	86.1	219.1	184.9	125.5	125.5	125.5	125.5
206.2	204.6	201.6	197.2	191.5	184.8	177.3	169.1	160.5	151.6	142.6	133.7	124.9	116.4	108.2	100.4	91.4	84.5	78.0	71.9	158.8	145.1	131.0	116.5	101.7	86.6	219.9	185.5	126.0	126.0	126.0	126.0
207.3	205.8	202.7	198.2	192.6	185.8	178.2	170.0	161.3	152.4	143.4	134.4	125.6	117.1	108.8	100.9	91.9	84.9	78.4	72.3	159.7	145.9	131.7	117.2	102.3	87.1	221.0	186.5	126.5	126.5	126.5	126.5
208.3	206.8	203.7	199.2	193.5	186.7	179.1	170.9	162.1	153.2	144.1	135.1	126.2	117.6	109.4	101.4	92.3	85.4	78.8	72.7	160.5	146.7	132.4	117.8	102.8	87.5	222.2	187.5	127.0	127.0	127.0	127.0
208.9	207.4	204.3	199.8	194.1	187.3	179.6	171.4	162.6	153.6	144.5	135.5	126.6	118.0	109.7	101.7	92.6	85.6	79.0	72.9	161.0	147.1	132.8	118.2	103.1	87.8	222.8	188.0	127.5	127.5	127.5	127.5
