93.3	92.6	91.2	89.2	86.6	83.6	80.2	76.5	72.6	68.6	64.5	60.5	56.5	52.7	49.0	45.4	64.0	59.2	54.6	50.4	92.3	84.4	76.2	67.8	59.2	50.4	106.1	82.8	276.3	169.0	100.1	50.9
93.7	93.0	91.6	89.6	87.0	84.0	80.5	76.8	72.9	68.9	64.8	60.7	56.8	52.9	49.2	45.6	64.3	59.4	54.9	50.6	92.9	84.9	76.7	68.2	59.5	50.7	106.8	83.4	278.3	170.2	100.8	51.3
94.2	93.5	92.1	90.0	87.5	84.4	81.0	77.2	73.3	69.2	65.1	61.1	57.1	53.2	49.4	45.9	64.6	59.7	55.1	50.9	93.6	85.5	77.2	68.7	59.9	51.0	107.5	83.9	280.1	171.3	101.5	51.6
94.7	94.0	92.6	90.6	88.0	84.9	81.4	77.7	73.7	69.6	65.5	61.4	57.4	53.5	49.7	46.1	65.0	60.1	55.5	51.2	94.2	86.0	77.7	69.1	60.3	51.4	108.3	84.5	282.0	172.5	102.1	52.0
95.3	94.6	93.2	91.2	88.5	85.4	82.0	78.2	74.2	70.1	65.9	61.8	57.8	53.8	50.0	46.4	65.4	60.5	55.8	51.5	94.8	86.6	78.2	69.5	60.7	51.7	109.0	85.0	283.8	173.6	102.8	52.3
95.9	95.2	93.8	91.7	89.1	86.0	82.5	78.7	74.7	70.5	66.4	62.2	58.1	54.2	50.4	46.7	65.8	60.8	56.2	51.8	95.1	86.9	78.5	69.8	61.0	51.9	109.4	85.4	285.6	174.7	103.4	52.6
96.5	95.8	94.3	92.3	89.6	86.5	83.0	79.1	75.1	70.9	66.7	62.6	58.5	54.5	50.6	47.0	66.2	61.2	56.5	52.1	95.5	87.2	78.8	70.1	61.2	52.1	109.8	85.7	287.6	175.9	104.2	53.0
97.1	96.4	94.9	92.8	90.2	87.0	83.5	79.6	75.6	71.4	67.2	63.0	58.8	54.8	51.0	47.3	66.6	61.6	56.9	52.4	96.1	87.8	79.3	70.5	61.5	52.4	110.5	86.3	289.3	176.9	104.8	53.3
97.7	97.0	95.5	93.4	90.7	87.6	84.0	80.1	76.0	71.8	67.6	63.4	59.2	55.2	51.3	47.6	67.0	62.0	57.2	52.8	96.7	88.3	79.8	71.0	61.9	52.7	111.3	86.9	290.3	177.5	105.1	53.5
98.3	97.5	96.1	94.0	91.3	88.1	84.5	80.6	76.5	72.2	68.0	63.7	59.5	55.5	51.6	47.8	67.4	62.3	57.5	53.1	97.3	88.9	80.3	71.4	62.3	53.1	112.1	87.5	291.6	178.4	105.6	53.7
98.7	98.0	96.6	94.4	91.7	88.5	84.9	81.0	76.9	72.6	68.3	64.0	59.8	55.8	51.8	48.1	67.7	62.6	57.8	53.3	97.9	89.4	80.8	71.8	62.7	53.4	112.8	88.0	293.6	179.6	106.3	54.1
99.1	98.4	96.9	94.8	92.1	88.9	85.2	81.3	77.2	72.9	68.6	64.3	60.1	56.0	52.0	48.3	68.0	62.9	58.1	53.6	98.5	90.0	81.3	72.3	63.1	53.7	113.5	88.6	295.5	180.7	107.0	54.4
99.6	98.8	97.4	95.2	92.5	89.3	85.6	81.7	77.5	73.2	68.9	64.6	60.3	56.2	52.3	48.5	68.3	63.2	58.3	53.8	99.1	90.5	81.8	72.7	63.5	54.0	114.2	89.2	297.3	181.8	107.7	54.8
100.1	99.4	97.9	95.8	93.0	89.8	86.1	82.1	77.9	73.6	69.3	64.9	60.7	56.5	52.6	48.8	68.7	63.5	58.6	54.1	99.7	91.1	82.3	73.2	63.9	54.4	115.0	89.8	299.3	183.0	108.4	55.1
100.7	100.0	98.5	96.3	93.6	90.3	86.6	82.6	78.4	74.1	69.7	65.3	61.0	56.9	52.9	49.1	69.1	63.9	59.0	54.4	100.3	91.7	82.8	73.6	64.3	54.7	115.5	90.2	301.1	184.2	109.0	55.5
101.3	100.6	99.1	96.9	94.1	90.8	87.1	83.1	78.9	74.5	70.1	65.7	61.4	57.2	53.2	49.3	69.5	64.3	59.4	54.7	100.9	92.2	83.3	74.1	64.6	55.0	115.9	90.5	302.9	185.3	109.7	55.8
101.9	101.1	99.6	97.4	94.6	91.3	87.6	83.6	79.3	74.9	70.5	66.1	61.7	57.5	53.5	49.6	69.9	64.6	59.7	55.0	101.5	92.8	83.8	74.5	65.0	55.4	116.5	91.0	304.9	186.5	110.4	56.2
102.5	101.7	100.2	98.0	95.2	91.9	88.1	84.1	79.8	75.4	70.9	66.5	62.1	57.9	53.8	49.9	70.3	65.0	60.0	55.4	101.9	93.1	84.1	74.8	65.3	55.6	117.3	91.6	306.8	187.6	111.1	56.5
103.1	102.3	100.8	98.6	95.8	92.4	88.7	84.6	80.3	75.8	71.3	66.9	62.5	58.2	54.1	50.2	70.7	65.4	60.4	55.7	102.3	93.5	84.4	75.1	65.5	55.8	118.1	92.2	308.6	188.7	111.8	56.9
103.7	102.9	101.4	99.1	96.3	92.9	89.1	85.0	80.7	76.2	71.7	67.2	62.8	58.5	54.4	50.5	71.1	65.8	60.7	56.0	102.8	94.0	84.8	75.5	65.9	56.1	118.8	92.7	310.3	189.8	112.4	57.2
104.2	103.4	101.9	99.7	96.8	93.4	89.6	85.5	81.1	76.6	72.1	67.6	63.1	58.8	54.7	50.7	71.5	66.1	61.0	56.3	103.4	94.5	85.3	75.9	66.3	56.4	119.5	93.3	311.4	190.5	112.8	57.4
104.6	103.8	102.3	100.0	97.2	93.8	89.9	85.8	81.4	76.9	72.4	67.8	63.4	59.1	54.9	50.9	71.8	66.3	61.3	56.5	104.0	95.1	85.8	76.4	66.7	56.7	120.2	93.8	312.8	191.3	113.3	57.6
105.0	104.2	102.7	100.4	97.5	94.1	90.3	86.1	81.7	77.2	72.6	68.1	63.6	59.3	55.1	51.1	72.0	66.6	61.5	56.7	104.6	95.6	86.3	76.8	67.0	57.1	121.0	94.4	314.6	192.4	113.9	58.0
105.5	104.8	103.2	100.9	98.0	94.6	90.7	86.6	82.1	77.6	73.0	68.4	64.0	59.6	55.4	51.4	72.4	66.9	61.8	57.0	105.3	96.2	86.8	77.2	67.4	57.4	121.7	95.0	316.6	193.6	114.7	58.3
106.2	105.4	103.8	101.5	98.6	95.2	91.3	87.1	82.6	78.0	73.4	68.8	64.3	59.9	55.7	51.7	72.8	67.3	62.2	57.3	105.9	96.7	87.3	77.7	67.8	57.7	122.1	95.3	318.4	194.7	115.3	58.7
106.8	106.0	104.4	102.1	99.2	95.7	91.8	87.6	83.1	78.5	73.8	69.2	64.7	60.3	56.0	52.0	73.2	67.7	62.5	57.7	106.5	97.3	87.8	78.1	68.2	58.1	122.5	95.6	320.2	195.9	116.0	59.0
107.3	106.5	104.9	102.6	99.7	96.2	92.3	88.0	83.5	78.9	74.2	69.6	65.0	60.6	56.3	52.3	73.6	68.1	62.9	58.0	107.1	97.8	88.3	78.6	68.6	58.4	123.3	96.2	322.2	197.1	116.7	59.4
107.9	107.1	105.5	103.2	100.2	96.7	92.8	88.5	84.0	79.3	74.7	70.0	65.4	60.9	56.6	52.6	74.0	68.5	63.2	58.3	107.7	98.4	88.8	79.0	69.0	58.7	124.1	96.8	324.1	198.2	117.4	59.7
108.5	107.7	106.1	103.8	100.8	97.3	93.3	89.0	84.5	79.8	75.1	70.4	65.8	61.3	57.0	52.8	74.5	68.8	63.6	58.6	108.2	98.9	89.3	79.4	69.3	59.0	124.8	97.4	325.9	199.3	118.0	60.0
109.1	108.3	106.7	104.3	101.3	97.8	93.8	89.5	84.9	80.2	75.5	70.7	66.1	61.6	57.3	53.1	74.8	69.2	63.9	58.9	108.7	99.3	89.6	79.7	69.6	59.3	125.5	97.9	327.9	200.5	118.7	60.4
109.7	108.9	107.2	104.9	101.9	98.3	94.3	90.0	85.4	80.6	75.9	71.1	66.5	61.9	57.6	53.4	75.2	69.6	64.2	59.3	108.9	99.5	89.8	79.9	69.7	59.4	126.2	98.5	329.7	201.7	119.4	60.8
110.1	109.3	107.6	105.3	102.2	98.7	94.6	90.3	85.7	80.9	76.1	71.4	66.7	62.2	57.8	53.6	75.5	69.8	64.5	59.5	109.2	99.7	90.1	80.1	69.9	59.5	126.9	99.1	331.1	202.5	119.9	61.0
110.4	109.6	108.0	105.6	102.6	99.0	94.9	90.5	85.9	81.2	76.4	71.6	66.9	62.3	58.0	53.8	75.7	70.0	64.7	59.6	109.6	100.2	90.5	80.5	70.2	59.8	127.6	99.6	332.2	203.2	120.3	61.2
111.0	110.1	108.5	106.1	103.1	99.5	95.4	91.0	86.4	81.6	76.8	72.0	67.2	62.7	58.2	54.0	76.1	70.4	65.0	59.9	110.3	100.7	91.0	80.9	70.6	60.1	128.2	100.1	333.7	204.1	120.9	61.5
111.6	110.7	109.1	106.7	103.6	100.0	95.9	91.5	86.8	82.0	77.2	72.3	67.6	63.0	58.6	54.3	76.5	70.8	65.3	60.3	110.9	101.3	91.5	81.4	71.0	60.5	128.6	100.4	335.5	205.2	121.5	61.8
112.2	111.3	109.7	107.3	104.2	100.6	96.4	92.0	87.3	82.5	77.6	72.7	68.0	63.3	58.9	54.6	77.0	71.2	65.7	60.6	111.5	101.8	92.0	81.8	71.4	60.8	129.3	100.9	337.5	206.4	122.2	62.2
112.7	111.9	110.2	107.8	104.7	101.0	96.9	92.4	87.7	82.9	78.0	73.1	68.3	63.7	59.2	54.9	77.3	71.5	66.0	60.9	112.1	102.4	92.5	82.2	71.8	61.1	130.0	101.5	339.4	207.6	122.9	62.5
113.1	112.2	110.5	108.1	105.0	101.3	97.2	92.7	88.0	83.1	78.2	73.3	68.5	63.8	59.3	55.1	77.6	71.7	66.2	61.1	112.4	102.7	92.7	82.5	72.0	61.3	130.4	101.8	340.4	208.2	123.3	62.7
